date,indicator,value,source,status
2026-09-14,zinc,3951,westmetall:LME_Zn_cash,ok
2026-09-15,aluminium,3374.25,yahoo:ALI=F,ok
2026-09-15,brent,108.75,yahoo:BZ=F,ok
2026-09-15,copper,14040.139668,yahoo:HG=F,ok
2026-09-15,dxy,99.650002,yahoo:DX-Y.NYB,ok
2026-09-15,gold,4332.799805,yahoo:GC=F,ok
2026-09-15,natgas,2.919,yahoo:NG=F,ok
2026-09-15,nifty50,23118.599609,yahoo:^NSEI,ok
2026-09-15,nifty_bank,55794.75,yahoo:^NSEBANK,ok
2026-09-15,nifty_it,29555.300781,yahoo:^CNXIT,ok
2026-09-15,silver,63.236,yahoo:SI=F,ok
2026-09-15,us10y,4.996,yahoo:^TNX,ok
2026-09-15,usdinr,95.992699,yahoo:INR=X,ok
2026-09-15,usdjpy,155.266006,yahoo:JPY=X,ok
2026-09-15,vix,17.200001,yahoo:^VIX,ok
2026-09-15,wti,105.830002,yahoo:CL=F,ok
2026-09-15,zinc,3922,westmetall:LME_Zn_cash,ok
2026-09-16,aluminium,3421.5,yahoo:ALI=F,ok
2026-09-16,brent,105.830002,yahoo:BZ=F,ok
2026-09-16,copper,14179.030288,yahoo:HG=F,ok
2026-09-16,dxy,100.309998,yahoo:DX-Y.NYB,ok
2026-09-16,gold,4387.5,yahoo:GC=F,ok
2026-09-16,natgas,2.891,yahoo:NG=F,ok
2026-09-16,nifty50,23217.599609,yahoo:^NSEI,ok
2026-09-16,nifty_bank,56292.449219,yahoo:^NSEBANK,ok
2026-09-16,nifty_it,29087.650391,yahoo:^CNXIT,ok
2026-09-16,silver,64.288002,yahoo:SI=F,ok
2026-09-16,us10y,5.006,yahoo:^TNX,ok
2026-09-16,usdinr,96.132301,yahoo:INR=X,ok
2026-09-16,usdjpy,156.014008,yahoo:JPY=X,ok
2026-09-16,vix,17.709999,yahoo:^VIX,ok
2026-09-16,wti,102.43,yahoo:CL=F,ok
2026-09-16,zinc,3937,westmetall:LME_Zn_cash,ok
2026-09-17,aluminium,3432.25,yahoo:ALI=F,ok
2026-09-17,brent,104.82,yahoo:BZ=F,ok
2026-09-17,copper,14520.747257,yahoo:HG=F,ok
2026-09-17,dxy,100.220001,yahoo:DX-Y.NYB,ok
2026-09-17,gold,4399.700195,yahoo:GC=F,ok
2026-09-17,natgas,2.901,yahoo:NG=F,ok
2026-09-17,nifty50,23270.599609,yahoo:^NSEI,ok
2026-09-17,nifty_bank,56055.75,yahoo:^NSEBANK,ok
2026-09-17,nifty_energy,37381.75,yahoo:^CNXENERGY,ok
2026-09-17,nifty_it,29155.599609,yahoo:^CNXIT,ok
2026-09-17,nifty_metal,12858.450195,yahoo:^CNXMETAL,ok
2026-09-17,silver,65.470001,yahoo:SI=F,ok
2026-09-17,us10y,4.947,yahoo:^TNX,ok
2026-09-17,vix,15.44,yahoo:^VIX,ok
2026-09-17,wti,101.910004,yahoo:CL=F,ok
2026-09-17,zinc,3941,westmetall:LME_Zn_cash,ok
2026-09-18,aluminium,3459,yahoo:ALI=F,ok
2026-09-18,brent,103.959999,yahoo:BZ=F,ok
2026-09-18,copper,14623.261611,yahoo:HG=F,ok
2026-09-18,dxy,100.260002,yahoo:DX-Y.NYB,ok
2026-09-18,gold,4378.700195,yahoo:GC=F,ok
2026-09-18,natgas,2.86,yahoo:NG=F,ok
2026-09-18,nifty50,23334.699219,yahoo:^NSEI,ok
2026-09-18,nifty_bank,56172.851562,yahoo:^NSEBANK,ok
2026-09-18,nifty_energy,37453.101562,yahoo:^CNXENERGY,ok
2026-09-18,nifty_it,29145.349609,yahoo:^CNXIT,ok
2026-09-18,nifty_metal,12908.099609,yahoo:^CNXMETAL,ok
2026-09-18,silver,66.214996,yahoo:SI=F,ok
2026-09-18,usdinr,95.712502,yahoo:INR=X,ok
2026-09-18,usdjpy,157.037003,yahoo:JPY=X,ok
2026-09-18,wti,101.209999,yahoo:CL=F,ok
